BatchID,PEO_N750_pct,PEO_1105_pct,PEO_N60K_pct,PEO_303_pct,Diluent_type,Diluent_pct,Total_polymer_pct,release_pct,time_min,release_frac,Diluent_G721,Diluent_SMCC,Diluent_MD_IT12
F35,0.28,0.0,0.1185,0.0,SMCC,0.39149999999999996,0.3985,0.62,360,0.62,0,1,0
F35,0.28,0.0,0.1185,0.0,SMCC,0.39149999999999996,0.3985,0.6968000000000001,420,0.6968000000000001,0,1,0
F36,0.4,0.0,0.1,0.0,SMCC,0.29,0.5,0.0302,15,0.0302,0,1,0
F36,0.4,0.0,0.1,0.0,SMCC,0.29,0.5,0.054000000000000006,30,0.054,0,1,0
F36,0.4,0.0,0.1,0.0,SMCC,0.29,0.5,0.10339999999999999,60,0.1033999999999999,0,1,0
F36,0.4,0.0,0.1,0.0,SMCC,0.29,0.5,0.217,120,0.217,0,1,0
F36,0.4,0.0,0.1,0.0,SMCC,0.29,0.5,0.33840000000000003,180,0.3384,0,1,0
F36,0.4,0.0,0.1,0.0,SMCC,0.29,0.5,0.4547,240,0.4547,0,1,0
F36,0.4,0.0,0.1,0.0,SMCC,0.29,0.5,0.5617,300,0.5617,0,1,0
F36,0.4,0.0,0.1,0.0,SMCC,0.29,0.5,0.6539,360,0.6539,0,1,0
F36,0.4,0.0,0.1,0.0,SMCC,0.29,0.5,0.7369,420,0.7369,0,1,0
F37,0.0,0.0,0.15,0.0,SMCC,0.64,0.15,0.47509999999999997,15,0.4750999999999999,0,1,0
F37,0.0,0.0,0.15,0.0,SMCC,0.64,0.15,0.5851,30,0.5851,0,1,0
F37,0.0,0.0,0.15,0.0,SMCC,0.64,0.15,0.6731999999999999,60,0.6731999999999999,0,1,0
F37,0.0,0.0,0.15,0.0,SMCC,0.64,0.15,0.7515000000000001,120,0.7515000000000001,0,1,0
F37,0.0,0.0,0.15,0.0,SMCC,0.64,0.15,0.81,180,0.81,0,1,0
F37,0.0,0.0,0.15,0.0,SMCC,0.64,0.15,0.8571,240,0.8571,0,1,0
F37,0.0,0.0,0.15,0.0,SMCC,0.64,0.15,0.8941,300,0.8941,0,1,0
F37,0.0,0.0,0.15,0.0,SMCC,0.64,0.15,0.9074,360,0.9074,0,1,0
F37,0.0,0.0,0.15,0.0,SMCC,0.64,0.15,0.9518000000000001,420,0.9518,0,1,0
F38,0.15,0.0,0.0,0.0,SMCC,0.64,0.15,0.9147,15,0.9147,0,1,0
F38,0.15,0.0,0.0,0.0,SMCC,0.64,0.15,0.9462,30,0.9462,0,1,0
F38,0.15,0.0,0.0,0.0,SMCC,0.64,0.15,0.9645999999999999,60,0.9646,0,1,0
F38,0.15,0.0,0.0,0.0,SMCC,0.64,0.15,0.981,120,0.981,0,1,0
F38,0.15,0.0,0.0,0.0,SMCC,0.64,0.15,0.9881,180,0.9881,0,1,0
F38,0.15,0.0,0.0,0.0,SMCC,0.64,0.15,0.9926,240,0.9926,0,1,0
F38,0.15,0.0,0.0,0.0,SMCC,0.64,0.15,0.9918,300,0.9918,0,1,0
F38,0.15,0.0,0.0,0.0,SMCC,0.64,0.15,0.9918,360,0.9918,0,1,0
F38,0.15,0.0,0.0,0.0,SMCC,0.64,0.15,0.9953,420,0.9953,0,1,0
F39,0.0,0.0,0.275,0.0,SMCC,0.515,0.275,0.0587,15,0.0587,0,1,0
F39,0.0,0.0,0.275,0.0,SMCC,0.515,0.275,0.08310000000000001,30,0.0831,0,1,0
F39,0.0,0.0,0.275,0.0,SMCC,0.515,0.275,0.11939999999999999,60,0.1193999999999999,0,1,0
F39,0.0,0.0,0.275,0.0,SMCC,0.515,0.275,0.18600000000000003,120,0.186,0,1,0
F39,0.0,0.0,0.275,0.0,SMCC,0.515,0.275,0.2579,180,0.2579,0,1,0
F39,0.0,0.0,0.275,0.0,SMCC,0.515,0.275,0.3343,240,0.3343,0,1,0
F39,0.0,0.0,0.275,0.0,SMCC,0.515,0.275,0.4122,300,0.4122,0,1,0
F39,0.0,0.0,0.275,0.0,SMCC,0.515,0.275,0.489,360,0.489,0,1,0
F39,0.0,0.0,0.275,0.0,SMCC,0.515,0.275,0.5616,420,0.5616,0,1,0
F4,0.4,0.0,0.0,0.075,SMCC,0.315,0.475,0.0326,15,0.0326,0,1,0
F4,0.4,0.0,0.0,0.075,SMCC,0.315,0.475,0.059500000000000004,30,0.0595,0,1,0
F4,0.4,0.0,0.0,0.075,SMCC,0.315,0.475,0.1061,60,0.1061,0,1,0
F4,0.4,0.0,0.0,0.075,SMCC,0.315,0.475,0.2004,120,0.2004,0,1,0
F4,0.4,0.0,0.0,0.075,SMCC,0.315,0.475,0.2949,180,0.2949,0,1,0
F4,0.4,0.0,0.0,0.075,SMCC,0.315,0.475,0.3862,240,0.3862,0,1,0
F4,0.4,0.0,0.0,0.075,SMCC,0.315,0.475,0.4714,300,0.4714,0,1,0
F4,0.4,0.0,0.0,0.075,SMCC,0.315,0.475,0.5485,360,0.5485,0,1,0
F4,0.4,0.0,0.0,0.075,SMCC,0.315,0.475,0.6186,420,0.6186,0,1,0
F40,0.0,0.0,0.4,0.0,SMCC,0.39,0.4,0.0239,15,0.0239,0,1,0
F40,0.0,0.0,0.4,0.0,SMCC,0.39,0.4,0.0384,30,0.0384,0,1,0
F40,0.0,0.0,0.4,0.0,SMCC,0.39,0.4,0.0642,60,0.0642,0,1,0
F40,0.0,0.0,0.4,0.0,SMCC,0.39,0.4,0.1155,120,0.1155,0,1,0
F40,0.0,0.0,0.4,0.0,SMCC,0.39,0.4,0.1704,180,0.1704,0,1,0
F40,0.0,0.0,0.4,0.0,SMCC,0.39,0.4,0.2273,240,0.2273,0,1,0
F40,0.0,0.0,0.4,0.0,SMCC,0.39,0.4,0.2849,300,0.2849,0,1,0
F40,0.0,0.0,0.4,0.0,SMCC,0.39,0.4,0.3422,360,0.3422,0,1,0
F40,0.0,0.0,0.4,0.0,SMCC,0.39,0.4,0.3993,420,0.3993,0,1,0
F41,0.0,0.306,0.1056,0.0,SMCC,0.3784,0.41159999999999997,0.035699999999999996,15,0.0356999999999999,0,1,0
F41,0.0,0.306,0.1056,0.0,SMCC,0.3784,0.41159999999999997,0.056799999999999996,30,0.0567999999999999,0,1,0
F41,0.0,0.306,0.1056,0.0,SMCC,0.3784,0.41159999999999997,0.09539999999999998,60,0.0953999999999999,0,1,0
F41,0.0,0.306,0.1056,0.0,SMCC,0.3784,0.41159999999999997,0.1788,120,0.1788,0,1,0
F41,0.0,0.306,0.1056,0.0,SMCC,0.3784,0.41159999999999997,0.2713,180,0.2713,0,1,0
F41,0.0,0.306,0.1056,0.0,SMCC,0.3784,0.41159999999999997,0.3654,240,0.3654,0,1,0
F41,0.0,0.306,0.1056,0.0,SMCC,0.3784,0.41159999999999997,0.4536,300,0.4536,0,1,0
F41,0.0,0.306,0.1056,0.0,SMCC,0.3784,0.41159999999999997,0.5394,360,0.5394,0,1,0
F41,0.0,0.306,0.1056,0.0,SMCC,0.3784,0.41159999999999997,0.6167,420,0.6167,0,1,0
F42,0.0,0.275,0.4,0.0,SMCC,0.115,0.675,0.023799999999999998,15,0.0237999999999999,0,1,0
F42,0.0,0.275,0.4,0.0,SMCC,0.115,0.675,0.0401,30,0.0401,0,1,0
F42,0.0,0.275,0.4,0.0,SMCC,0.115,0.675,0.0698,60,0.0698,0,1,0
F42,0.0,0.275,0.4,0.0,SMCC,0.115,0.675,0.1282,120,0.1282,0,1,0
F42,0.0,0.275,0.4,0.0,SMCC,0.115,0.675,0.191,180,0.191,0,1,0
F42,0.0,0.275,0.4,0.0,SMCC,0.115,0.675,0.2556,240,0.2556,0,1,0
F42,0.0,0.275,0.4,0.0,SMCC,0.115,0.675,0.3206,300,0.3206,0,1,0
F42,0.0,0.275,0.4,0.0,SMCC,0.115,0.675,0.3861,360,0.3861,0,1,0
F42,0.0,0.275,0.4,0.0,SMCC,0.115,0.675,0.4512,420,0.4512,0,1,0
F43,0.0,0.4,0.1,0.0,SMCC,0.29,0.5,0.027200000000000002,15,0.0272,0,1,0
F43,0.0,0.4,0.1,0.0,SMCC,0.29,0.5,0.0466,30,0.0466,0,1,0
F43,0.0,0.4,0.1,0.0,SMCC,0.29,0.5,0.083,60,0.083,0,1,0
F43,0.0,0.4,0.1,0.0,SMCC,0.29,0.5,0.16390000000000002,120,0.1639,0,1,0
F43,0.0,0.4,0.1,0.0,SMCC,0.29,0.5,0.2539,180,0.2539,0,1,0
F43,0.0,0.4,0.1,0.0,SMCC,0.29,0.5,0.3446,240,0.3446,0,1,0
F43,0.0,0.4,0.1,0.0,SMCC,0.29,0.5,0.4334,300,0.4334,0,1,0
F43,0.0,0.4,0.1,0.0,SMCC,0.29,0.5,0.521,360,0.521,0,1,0
F43,0.0,0.4,0.1,0.0,SMCC,0.29,0.5,0.6057,420,0.6057,0,1,0
F44,0.0,0.5,0.0,0.0,SMCC,0.29,0.5,0.0379,15,0.0379,0,1,0
F44,0.0,0.5,0.0,0.0,SMCC,0.29,0.5,0.061900000000000004,30,0.0619,0,1,0
F44,0.0,0.5,0.0,0.0,SMCC,0.29,0.5,0.11199999999999999,60,0.1119999999999999,0,1,0
F44,0.0,0.5,0.0,0.0,SMCC,0.29,0.5,0.22940000000000002,120,0.2294,0,1,0
F44,0.0,0.5,0.0,0.0,SMCC,0.29,0.5,0.3543,180,0.3543,0,1,0
F44,0.0,0.5,0.0,0.0,SMCC,0.29,0.5,0.4656,240,0.4656,0,1,0
F44,0.0,0.5,0.0,0.0,SMCC,0.29,0.5,0.5605,300,0.5605,0,1,0
F44,0.0,0.5,0.0,0.0,SMCC,0.29,0.5,0.6444,360,0.6444,0,1,0
F44,0.0,0.5,0.0,0.0,SMCC,0.29,0.5,0.7254999999999999,420,0.7254999999999999,0,1,0
F45,0.0,0.25,0.25,0.0,SMCC,0.29,0.5,0.0252,15,0.0252,0,1,0
F45,0.0,0.25,0.25,0.0,SMCC,0.29,0.5,0.042,30,0.042,0,1,0
F45,0.0,0.25,0.25,0.0,SMCC,0.29,0.5,0.0704,60,0.0704,0,1,0
F45,0.0,0.25,0.25,0.0,SMCC,0.29,0.5,0.1272,120,0.1272,0,1,0
F45,0.0,0.25,0.25,0.0,SMCC,0.29,0.5,0.19079999999999997,180,0.1907999999999999,0,1,0
F45,0.0,0.25,0.25,0.0,SMCC,0.29,0.5,0.259,240,0.259,0,1,0
F45,0.0,0.25,0.25,0.0,SMCC,0.29,0.5,0.33030000000000004,300,0.3303,0,1,0
F45,0.0,0.25,0.25,0.0,SMCC,0.29,0.5,0.401,360,0.401,0,1,0
F45,0.0,0.25,0.25,0.0,SMCC,0.29,0.5,0.4744,420,0.4744,0,1,0
F46,0.0,0.1234,0.12,0.0,SMCC,0.5466,0.2434,0.1033,15,0.1033,0,1,0
F46,0.0,0.1234,0.12,0.0,SMCC,0.5466,0.2434,0.1377,30,0.1377,0,1,0
F46,0.0,0.1234,0.12,0.0,SMCC,0.5466,0.2434,0.18760000000000002,60,0.1876,0,1,0
F46,0.0,0.1234,0.12,0.0,SMCC,0.5466,0.2434,0.27649999999999997,120,0.2764999999999999,0,1,0
F46,0.0,0.1234,0.12,0.0,SMCC,0.5466,0.2434,0.3713,180,0.3713,0,1,0
F46,0.0,0.1234,0.12,0.0,SMCC,0.5466,0.2434,0.46509999999999996,240,0.4650999999999999,0,1,0
F46,0.0,0.1234,0.12,0.0,SMCC,0.5466,0.2434,0.5483,300,0.5483,0,1,0
F46,0.0,0.1234,0.12,0.0,SMCC,0.5466,0.2434,0.6209,360,0.6209,0,1,0
F46,0.0,0.1234,0.12,0.0,SMCC,0.5466,0.2434,0.6887000000000001,420,0.6887000000000001,0,1,0
F47,0.0,0.1185,0.28,0.0,SMCC,0.39149999999999996,0.3985,0.0364,15,0.0364,0,1,0
F47,0.0,0.1185,0.28,0.0,SMCC,0.39149999999999996,0.3985,0.0546,30,0.0546,0,1,0
F47,0.0,0.1185,0.28,0.0,SMCC,0.39149999999999996,0.3985,0.0876,60,0.0876,0,1,0
F47,0.0,0.1185,0.28,0.0,SMCC,0.39149999999999996,0.3985,0.15130000000000002,120,0.1513,0,1,0
F47,0.0,0.1185,0.28,0.0,SMCC,0.39149999999999996,0.3985,0.2214,180,0.2214,0,1,0
F47,0.0,0.1185,0.28,0.0,SMCC,0.39149999999999996,0.3985,0.2967,240,0.2967,0,1,0
F47,0.0,0.1185,0.28,0.0,SMCC,0.39149999999999996,0.3985,0.37079999999999996,300,0.3707999999999999,0,1,0
F47,0.0,0.1185,0.28,0.0,SMCC,0.39149999999999996,0.3985,0.44170000000000004,360,0.4417,0,1,0
F47,0.0,0.1185,0.28,0.0,SMCC,0.39149999999999996,0.3985,0.5115999999999999,420,0.5115999999999999,0,1,0
F48,0.0,0.1,0.4,0.0,SMCC,0.29,0.5,0.029300000000000003,15,0.0293,0,1,0
F48,0.0,0.1,0.4,0.0,SMCC,0.29,0.5,0.046799999999999994,30,0.0467999999999999,0,1,0
F48,0.0,0.1,0.4,0.0,SMCC,0.29,0.5,0.0782,60,0.0782,0,1,0
F48,0.0,0.1,0.4,0.0,SMCC,0.29,0.5,0.1386,120,0.1386,0,1,0
F48,0.0,0.1,0.4,0.0,SMCC,0.29,0.5,0.2016,180,0.2016,0,1,0
F48,0.0,0.1,0.4,0.0,SMCC,0.29,0.5,0.2672,240,0.2672,0,1,0
F48,0.0,0.1,0.4,0.0,SMCC,0.29,0.5,0.3342,300,0.3342,0,1,0
F48,0.0,0.1,0.4,0.0,SMCC,0.29,0.5,0.4007,360,0.4007,0,1,0
F48,0.0,0.1,0.4,0.0,SMCC,0.29,0.5,0.4657,420,0.4657,0,1,0
F49,0.0,0.15,0.0,0.0,SMCC,0.64,0.15,0.8198000000000001,15,0.8198000000000001,0,1,0
F49,0.0,0.15,0.0,0.0,SMCC,0.64,0.15,0.9077,30,0.9077,0,1,0
F49,0.0,0.15,0.0,0.0,SMCC,0.64,0.15,0.9534999999999999,60,0.9535,0,1,0
F49,0.0,0.15,0.0,0.0,SMCC,0.64,0.15,0.9703,120,0.9703,0,1,0
F49,0.0,0.15,0.0,0.0,SMCC,0.64,0.15,0.9712000000000001,180,0.9712,0,1,0
F49,0.0,0.15,0.0,0.0,SMCC,0.64,0.15,0.9721,240,0.9721,0,1,0
F49,0.0,0.15,0.0,0.0,SMCC,0.64,0.15,0.9801000000000001,300,0.9801,0,1,0
F49,0.0,0.15,0.0,0.0,SMCC,0.64,0.15,0.976,360,0.976,0,1,0
F49,0.0,0.15,0.0,0.0,SMCC,0.64,0.15,0.9817,420,0.9817,0,1,0
F5,0.075,0.0,0.0,0.4,SMCC,0.315,0.475,0.023,15,0.023,0,1,0
F5,0.075,0.0,0.0,0.4,SMCC,0.315,0.475,0.035699999999999996,30,0.0356999999999999,0,1,0
F5,0.075,0.0,0.0,0.4,SMCC,0.315,0.475,0.056799999999999996,60,0.0567999999999999,0,1,0
F5,0.075,0.0,0.0,0.4,SMCC,0.315,0.475,0.09480000000000001,120,0.0948,0,1,0
F5,0.075,0.0,0.0,0.4,SMCC,0.315,0.475,0.133,180,0.133,0,1,0
F5,0.075,0.0,0.0,0.4,SMCC,0.315,0.475,0.17149999999999999,240,0.1714999999999999,0,1,0
F5,0.075,0.0,0.0,0.4,SMCC,0.315,0.475,0.2102,300,0.2102,0,1,0
F5,0.075,0.0,0.0,0.4,SMCC,0.315,0.475,0.2488,360,0.2488,0,1,0
F5,0.075,0.0,0.0,0.4,SMCC,0.315,0.475,0.2875,420,0.2875,0,1,0
F50,0.0,0.0,0.15,0.0,SMCC,0.64,0.15,0.7021999999999999,15,0.7021999999999999,0,1,0
F50,0.0,0.0,0.15,0.0,SMCC,0.64,0.15,0.8523000000000001,30,0.8523000000000001,0,1,0
F50,0.0,0.0,0.15,0.0,SMCC,0.64,0.15,0.9559000000000001,60,0.9559,0,1,0
F50,0.0,0.0,0.15,0.0,SMCC,0.64,0.15,0.9831,120,0.9831,0,1,0
F50,0.0,0.0,0.15,0.0,SMCC,0.64,0.15,0.9747,180,0.9747,0,1,0
F50,0.0,0.0,0.15,0.0,SMCC,0.64,0.15,0.9787,240,0.9787,0,1,0
F50,0.0,0.0,0.15,0.0,SMCC,0.64,0.15,0.9879000000000001,300,0.9879,0,1,0
F50,0.0,0.0,0.15,0.0,SMCC,0.64,0.15,0.9841,360,0.9841,0,1,0
F50,0.0,0.0,0.15,0.0,SMCC,0.64,0.15,0.9901000000000001,420,0.9901,0,1,0
F51,0.33909999999999996,0.2609,0.0,0.0,SMCC,0.19,0.6,0.023700000000000002,15,0.0237,0,1,0
F51,0.33909999999999996,0.2609,0.0,0.0,SMCC,0.19,0.6,0.041299999999999996,30,0.0412999999999999,0,1,0
F51,0.33909999999999996,0.2609,0.0,0.0,SMCC,0.19,0.6,0.0788,60,0.0788,0,1,0
F51,0.33909999999999996,0.2609,0.0,0.0,SMCC,0.19,0.6,0.16820000000000002,120,0.1682,0,1,0
F51,0.33909999999999996,0.2609,0.0,0.0,SMCC,0.19,0.6,0.26940000000000003,180,0.2694,0,1,0
F51,0.33909999999999996,0.2609,0.0,0.0,SMCC,0.19,0.6,0.37270000000000003,240,0.3727,0,1,0
F51,0.33909999999999996,0.2609,0.0,0.0,SMCC,0.19,0.6,0.48229999999999995,300,0.4822999999999999,0,1,0
F51,0.33909999999999996,0.2609,0.0,0.0,SMCC,0.19,0.6,0.5882999999999999,360,0.5882999999999999,0,1,0
F51,0.33909999999999996,0.2609,0.0,0.0,SMCC,0.19,0.6,0.6870999999999999,420,0.6870999999999999,0,1,0
F52,0.36920000000000003,0.23079999999999998,0.0,0.0,SMCC,0.19,0.6,0.0246,15,0.0246,0,1,0
F52,0.36920000000000003,0.23079999999999998,0.0,0.0,SMCC,0.19,0.6,0.0436,30,0.0436,0,1,0
F52,0.36920000000000003,0.23079999999999998,0.0,0.0,SMCC,0.19,0.6,0.0836,60,0.0836,0,1,0
F52,0.36920000000000003,0.23079999999999998,0.0,0.0,SMCC,0.19,0.6,0.1721,120,0.1721,0,1,0
F52,0.36920000000000003,0.23079999999999998,0.0,0.0,SMCC,0.19,0.6,0.272,180,0.272,0,1,0
F52,0.36920000000000003,0.23079999999999998,0.0,0.0,SMCC,0.19,0.6,0.3788,240,0.3788,0,1,0
F52,0.36920000000000003,0.23079999999999998,0.0,0.0,SMCC,0.19,0.6,0.48340000000000005,300,0.4834,0,1,0
F52,0.36920000000000003,0.23079999999999998,0.0,0.0,SMCC,0.19,0.6,0.5815,360,0.5815,0,1,0
F52,0.36920000000000003,0.23079999999999998,0.0,0.0,SMCC,0.19,0.6,0.6768000000000001,420,0.6768000000000001,0,1,0
F53,0.3931,0.2069,0.0,0.0,SMCC,0.19,0.6,0.022400000000000003,15,0.0224,0,1,0
F53,0.3931,0.2069,0.0,0.0,SMCC,0.19,0.6,0.0384,30,0.0384,0,1,0
F53,0.3931,0.2069,0.0,0.0,SMCC,0.19,0.6,0.0757,60,0.0757,0,1,0
F53,0.3931,0.2069,0.0,0.0,SMCC,0.19,0.6,0.1672,120,0.1672,0,1,0
F53,0.3931,0.2069,0.0,0.0,SMCC,0.19,0.6,0.26940000000000003,180,0.2694,0,1,0
F53,0.3931,0.2069,0.0,0.0,SMCC,0.19,0.6,0.3738,240,0.3738,0,1,0
F53,0.3931,0.2069,0.0,0.0,SMCC,0.19,0.6,0.4788,300,0.4788,0,1,0
F53,0.3931,0.2069,0.0,0.0,SMCC,0.19,0.6,0.5832999999999999,360,0.5832999999999999,0,1,0
F53,0.3931,0.2069,0.0,0.0,SMCC,0.19,0.6,0.6844,420,0.6844,0,1,0
F54,0.3109,0.2391,0.0,0.0,SMCC,0.24,0.55,0.0275,15,0.0275,0,1,0
F54,0.3109,0.2391,0.0,0.0,SMCC,0.24,0.55,0.048499999999999995,30,0.0484999999999999,0,1,0
F54,0.3109,0.2391,0.0,0.0,SMCC,0.24,0.55,0.09519999999999999,60,0.0951999999999999,0,1,0
F54,0.3109,0.2391,0.0,0.0,SMCC,0.24,0.55,0.20670000000000002,120,0.2067,0,1,0
F54,0.3109,0.2391,0.0,0.0,SMCC,0.24,0.55,0.3273,180,0.3273,0,1,0
F54,0.3109,0.2391,0.0,0.0,SMCC,0.24,0.55,0.4474,240,0.4474,0,1,0
F54,0.3109,0.2391,0.0,0.0,SMCC,0.24,0.55,0.56,300,0.56,0,1,0
F54,0.3109,0.2391,0.0,0.0,SMCC,0.24,0.55,0.6623,360,0.6623,0,1,0
F54,0.3109,0.2391,0.0,0.0,SMCC,0.24,0.55,0.7551000000000001,420,0.7551000000000001,0,1,0
F55,0.3385,0.2115,0.0,0.0,SMCC,0.24,0.55,0.0235,15,0.0235,0,1,0
F55,0.3385,0.2115,0.0,0.0,SMCC,0.24,0.55,0.0392,30,0.0392,0,1,0
F55,0.3385,0.2115,0.0,0.0,SMCC,0.24,0.55,0.0748,60,0.0748,0,1,0
F55,0.3385,0.2115,0.0,0.0,SMCC,0.24,0.55,0.1604,120,0.1604,0,1,0
F55,0.3385,0.2115,0.0,0.0,SMCC,0.24,0.55,0.25920000000000004,180,0.2592,0,1,0
F55,0.3385,0.2115,0.0,0.0,SMCC,0.24,0.55,0.36090000000000005,240,0.3609,0,1,0
F55,0.3385,0.2115,0.0,0.0,SMCC,0.24,0.55,0.461,300,0.461,0,1,0
F55,0.3385,0.2115,0.0,0.0,SMCC,0.24,0.55,0.5615,360,0.5615,0,1,0
F55,0.3385,0.2115,0.0,0.0,SMCC,0.24,0.55,0.6622,420,0.6622,0,1,0
F56,0.3603,0.18969999999999998,0.0,0.0,SMCC,0.24,0.55,0.0273,15,0.0273,0,1,0
F56,0.3603,0.18969999999999998,0.0,0.0,SMCC,0.24,0.55,0.0466,30,0.0466,0,1,0
F56,0.3603,0.18969999999999998,0.0,0.0,SMCC,0.24,0.55,0.09179999999999999,60,0.0917999999999999,0,1,0
F56,0.3603,0.18969999999999998,0.0,0.0,SMCC,0.24,0.55,0.1966,120,0.1966,0,1,0
F56,0.3603,0.18969999999999998,0.0,0.0,SMCC,0.24,0.55,0.3121,180,0.3121,0,1,0
F56,0.3603,0.18969999999999998,0.0,0.0,SMCC,0.24,0.55,0.41850000000000004,240,0.4185,0,1,0
F56,0.3603,0.18969999999999998,0.0,0.0,SMCC,0.24,0.55,0.5179,300,0.5179,0,1,0
F56,0.3603,0.18969999999999998,0.0,0.0,SMCC,0.24,0.55,0.6268,360,0.6268,0,1,0
F56,0.3603,0.18969999999999998,0.0,0.0,SMCC,0.24,0.55,0.7273000000000001,420,0.7273000000000001,0,1,0
F57,0.2826,0.21739999999999998,0.0,0.0,SMCC,0.29,0.5,0.029300000000000003,15,0.0293,0,1,0
F57,0.2826,0.21739999999999998,0.0,0.0,SMCC,0.29,0.5,0.0493,30,0.0493,0,1,0
F57,0.2826,0.21739999999999998,0.0,0.0,SMCC,0.29,0.5,0.0946,60,0.0946,0,1,0
F57,0.2826,0.21739999999999998,0.0,0.0,SMCC,0.29,0.5,0.20120000000000002,120,0.2012,0,1,0
F57,0.2826,0.21739999999999998,0.0,0.0,SMCC,0.29,0.5,0.3114,180,0.3114,0,1,0
F57,0.2826,0.21739999999999998,0.0,0.0,SMCC,0.29,0.5,0.42310000000000003,240,0.4231,0,1,0
F57,0.2826,0.21739999999999998,0.0,0.0,SMCC,0.29,0.5,0.5307999999999999,300,0.5307999999999999,0,1,0
F57,0.2826,0.21739999999999998,0.0,0.0,SMCC,0.29,0.5,0.6358,360,0.6358,0,1,0
F57,0.2826,0.21739999999999998,0.0,0.0,SMCC,0.29,0.5,0.7341,420,0.7341,0,1,0
F58,0.3077,0.1923,0.0,0.0,SMCC,0.29,0.5,0.0298,15,0.0298,0,1,0
F58,0.3077,0.1923,0.0,0.0,SMCC,0.29,0.5,0.0504,30,0.0504,0,1,0
F58,0.3077,0.1923,0.0,0.0,SMCC,0.29,0.5,0.0962,60,0.0962,0,1,0
F58,0.3077,0.1923,0.0,0.0,SMCC,0.29,0.5,0.2073,120,0.2073,0,1,0
F58,0.3077,0.1923,0.0,0.0,SMCC,0.29,0.5,0.3214,180,0.3214,0,1,0
F58,0.3077,0.1923,0.0,0.0,SMCC,0.29,0.5,0.42950000000000005,240,0.4295,0,1,0
F58,0.3077,0.1923,0.0,0.0,SMCC,0.29,0.5,0.5297999999999999,300,0.5297999999999999,0,1,0
F58,0.3077,0.1923,0.0,0.0,SMCC,0.29,0.5,0.6294,360,0.6294,0,1,0
F58,0.3077,0.1923,0.0,0.0,SMCC,0.29,0.5,0.7290000000000001,420,0.7290000000000001,0,1,0
F59,0.3276,0.1724,0.0,0.0,SMCC,0.29,0.5,0.028900000000000002,15,0.0289,0,1,0
F59,0.3276,0.1724,0.0,0.0,SMCC,0.29,0.5,0.0527,30,0.0527,0,1,0
F59,0.3276,0.1724,0.0,0.0,SMCC,0.29,0.5,0.1072,60,0.1072,0,1,0
F59,0.3276,0.1724,0.0,0.0,SMCC,0.29,0.5,0.2382,120,0.2382,0,1,0
F59,0.3276,0.1724,0.0,0.0,SMCC,0.29,0.5,0.37070000000000003,180,0.3707,0,1,0
F59,0.3276,0.1724,0.0,0.0,SMCC,0.29,0.5,0.495,240,0.495,0,1,0
F59,0.3276,0.1724,0.0,0.0,SMCC,0.29,0.5,0.6099,300,0.6099,0,1,0
F59,0.3276,0.1724,0.0,0.0,SMCC,0.29,0.5,0.7095,360,0.7095,0,1,0
F59,0.3276,0.1724,0.0,0.0,SMCC,0.29,0.5,0.7968000000000001,420,0.7968000000000001,0,1,0
F6,0.075,0.0,0.0,0.2489,SMCC,0.4661,0.3239,0.0382,15,0.0382,0,1,0
F6,0.075,0.0,0.0,0.2489,SMCC,0.4661,0.3239,0.057,30,0.057,0,1,0
F6,0.075,0.0,0.0,0.2489,SMCC,0.4661,0.3239,0.08349999999999999,60,0.0834999999999999,0,1,0
F6,0.075,0.0,0.0,0.2489,SMCC,0.4661,0.3239,0.1309,120,0.1309,0,1,0
F6,0.075,0.0,0.0,0.2489,SMCC,0.4661,0.3239,0.1753,180,0.1753,0,1,0
F6,0.075,0.0,0.0,0.2489,SMCC,0.4661,0.3239,0.21850000000000003,240,0.2185,0,1,0
F6,0.075,0.0,0.0,0.2489,SMCC,0.4661,0.3239,0.26039999999999996,300,0.2603999999999999,0,1,0
F6,0.075,0.0,0.0,0.2489,SMCC,0.4661,0.3239,0.3015,360,0.3015,0,1,0
F6,0.075,0.0,0.0,0.2489,SMCC,0.4661,0.3239,0.3411,420,0.3411,0,1,0
F60,0.3387,0.1613,0.0,0.0,SMCC,0.29,0.5,0.026699999999999998,15,0.0266999999999999,0,1,0
F60,0.3387,0.1613,0.0,0.0,SMCC,0.29,0.5,0.046799999999999994,30,0.0467999999999999,0,1,0
F60,0.3387,0.1613,0.0,0.0,SMCC,0.29,0.5,0.0941,60,0.0941,0,1,0
F60,0.3387,0.1613,0.0,0.0,SMCC,0.29,0.5,0.2014,120,0.2014,0,1,0
F60,0.3387,0.1613,0.0,0.0,SMCC,0.29,0.5,0.32,180,0.32,0,1,0
F60,0.3387,0.1613,0.0,0.0,SMCC,0.29,0.5,0.43920000000000003,240,0.4392,0,1,0
F60,0.3387,0.1613,0.0,0.0,SMCC,0.29,0.5,0.5602,300,0.5602,0,1,0
F60,0.3387,0.1613,0.0,0.0,SMCC,0.29,0.5,0.6724,360,0.6724,0,1,0
F60,0.3387,0.1613,0.0,0.0,SMCC,0.29,0.5,0.7724,420,0.7724,0,1,0
F61,0.35710000000000003,0.1429,0.0,0.0,SMCC,0.29,0.5,0.0274,15,0.0274,0,1,0
F61,0.35710000000000003,0.1429,0.0,0.0,SMCC,0.29,0.5,0.048499999999999995,30,0.0484999999999999,0,1,0
